data;godzina;pm25_niepodleglosci;pm25_wokalna
01.06.2012;21:00:00;18,3;20,2
01.06.2012;22:00:00;15;19,7
01.06.2012;23:00:00;10,7;21
02.06.2012;00:00:00;11,2;10,8
02.06.2012;01:00:00;14,8;11,1
02.06.2012;02:00:00;10,4;17,7
02.06.2012;03:00:00;10;7,4
02.06.2012;04:00:00;8,2;8,9
02.06.2012;05:00:00;8,2;11,1
02.06.2012;06:00:00;8,8;10,8
02.06.2012;07:00:00;10,6;9,3
02.06.2012;08:00:00;7,6;8,3
02.06.2012;09:00:00;10,6;9,3
02.06.2012;10:00:00;13,7;10,2
02.06.2012;11:00:00;13,1;9,5
02.06.2012;12:00:00;9,7;15,1
02.06.2012;13:00:00;13,1;8,7
02.06.2012;14:00:00;9,2;9,3
02.06.2012;15:00:00;4,6;8,5
02.06.2012;16:00:00;5,1;5,7
02.06.2012;17:00:00;8,1;6,1
02.06.2012;18:00:00;8;7,1
02.06.2012;19:00:00;8,3;7,7
02.06.2012;20:00:00;8,4;6,9
02.06.2012;21:00:00;11,4;4,4
02.06.2012;22:00:00;10,3;8,8
02.06.2012;23:00:00;14,2;11,8
03.06.2012;00:00:00;14,4;16,1
03.06.2012;01:00:00;12,4;14
03.06.2012;02:00:00;11,7;12,6
03.06.2012;03:00:00;14,7;15,7
03.06.2012;04:00:00;15,4;16,1
03.06.2012;05:00:00;14,1;19,1
03.06.2012;06:00:00;12,6;11,2
03.06.2012;07:00:00;14,9;12,4
03.06.2012;08:00:00;12;13,8
03.06.2012;09:00:00;11,5;13,5
03.06.2012;10:00:00;12,3;13,8
03.06.2012;11:00:00;13,1;11,7
03.06.2012;12:00:00;12,7;8,4
03.06.2012;13:00:00;16,9;9,2
03.06.2012;14:00:00;15,4;15,6
03.06.2012;15:00:00;15,9;13,7
03.06.2012;16:00:00;14,1;12,5
03.06.2012;17:00:00;18,9;11,9
03.06.2012;18:00:00;20,1;10,2
03.06.2012;19:00:00;21,9;10,4
03.06.2012;20:00:00;24,3;11,1
03.06.2012;21:00:00;18,1;19
03.06.2012;22:00:00;21,1;21,2
03.06.2012;23:00:00;27,2;23
04.06.2012;00:00:00;24,6;29,9
04.06.2012;01:00:00;15,6;25,5
04.06.2012;02:00:00;19,5;30,7
04.06.2012;03:00:00;18;30,9
04.06.2012;04:00:00;20;30,3
04.06.2012;05:00:00;19;29,4
04.06.2012;06:00:00;19,7;32,5
04.06.2012;07:00:00;24,2;24,1
04.06.2012;08:00:00;23,8;24,9
04.06.2012;09:00:00;23,5;21,1
04.06.2012;10:00:00;20,5;18,3
04.06.2012;11:00:00;37,1;13,4
04.06.2012;12:00:00;49,4;24,2
04.06.2012;13:00:00;38,5;22,8
04.06.2012;14:00:00;33,2;29,4
04.06.2012;15:00:00;31,6;25,9
04.06.2012;16:00:00;34,6;30,8
04.06.2012;17:00:00;32,5;28,3
04.06.2012;18:00:00;31,8;29,8
04.06.2012;19:00:00;34,1;29,4
04.06.2012;20:00:00;32,5;34,1
04.06.2012;21:00:00;33,4;29,4
04.06.2012;22:00:00;33,5;38,3
04.06.2012;23:00:00;32,7;34,4
05.06.2012;00:00:00;31,3;51,7
05.06.2012;01:00:00;32;54,5
05.06.2012;02:00:00;34,9;59,2
05.06.2012;03:00:00;31,6;61,9
05.06.2012;04:00:00;35,6;59,2
05.06.2012;05:00:00;34,2;56,5
05.06.2012;06:00:00;32,2;51,8
05.06.2012;07:00:00;37,6;44
05.06.2012;08:00:00;39;43,1
05.06.2012;09:00:00;31,7;34,1
05.06.2012;10:00:00;37,9;32,3
05.06.2012;11:00:00;42,5;30,8
05.06.2012;12:00:00;43,6;29,8
05.06.2012;13:00:00;45,7;33,7
05.06.2012;14:00:00;44,4;34,6
05.06.2012;15:00:00;35,8;
05.06.2012;16:00:00;34,8;
05.06.2012;17:00:00;36,5;
05.06.2012;18:00:00;31,9;
05.06.2012;19:00:00;30;23,8
05.06.2012;20:00:00;26,6;20,9
05.06.2012;21:00:00;24;20,2
05.06.2012;22:00:00;24;20,5
05.06.2012;23:00:00;20,2;25,2
06.06.2012;00:00:00;15,4;20,1
06.06.2012;01:00:00;11,8;16,4
06.06.2012;02:00:00;7,9;13
06.06.2012;03:00:00;4,6;13,9
06.06.2012;04:00:00;5;13,8
06.06.2012;05:00:00;4,7;10,9
06.06.2012;06:00:00;11,5;9,9
06.06.2012;07:00:00;18,8;10,5
06.06.2012;08:00:00;17,4;
06.06.2012;09:00:00;14,1;9,8
06.06.2012;10:00:00;20,8;9,2
06.06.2012;11:00:00;23,1;9,5
06.06.2012;12:00:00;23,7;9,8
06.06.2012;13:00:00;22,7;9,3
06.06.2012;14:00:00;20,1;11,1
06.06.2012;15:00:00;23,2;11,7
06.06.2012;16:00:00;24,5;9,7
06.06.2012;17:00:00;;10,8
06.06.2012;18:00:00;;12
06.06.2012;19:00:00;11,3;11,8
06.06.2012;20:00:00;21,5;12
06.06.2012;21:00:00;21,3;12,4
06.06.2012;22:00:00;16,7;15,7
06.06.2012;23:00:00;14,6;16,9
07.06.2012;00:00:00;20,6;19,3
07.06.2012;01:00:00;18,3;21,1
07.06.2012;02:00:00;16;20,6
07.06.2012;03:00:00;20,8;29,3
07.06.2012;04:00:00;24,6;34
07.06.2012;05:00:00;26,2;35,4
07.06.2012;06:00:00;27,3;35,2
07.06.2012;07:00:00;28,9;28,6
07.06.2012;08:00:00;25,3;30,7
07.06.2012;09:00:00;16,8;21,6
07.06.2012;10:00:00;14,3;15
07.06.2012;11:00:00;17,6;14,5
07.06.2012;12:00:00;14;18
07.06.2012;13:00:00;14,3;8,7
07.06.2012;14:00:00;15;11,8
07.06.2012;15:00:00;17,6;13,2
07.06.2012;16:00:00;20,9;13,2
07.06.2012;17:00:00;19,5;14,6
07.06.2012;18:00:00;20,5;16,5
07.06.2012;19:00:00;17,8;11,2
07.06.2012;20:00:00;16,7;15,7
07.06.2012;21:00:00;15,6;20,6
07.06.2012;22:00:00;17,6;19,7
07.06.2012;23:00:00;22,5;25,9
08.06.2012;00:00:00;22,5;22,5
08.06.2012;01:00:00;21,8;20,9
08.06.2012;02:00:00;16,8;26,1
08.06.2012;03:00:00;18,1;37
08.06.2012;04:00:00;19,5;34,2
08.06.2012;05:00:00;25,7;40,1
08.06.2012;06:00:00;27,2;36,8
08.06.2012;07:00:00;30,8;41,5
08.06.2012;08:00:00;26,8;28,9
08.06.2012;09:00:00;19,8;29,3
08.06.2012;10:00:00;;25,6
08.06.2012;11:00:00;;18,9
08.06.2012;12:00:00;;15,6
08.06.2012;13:00:00;;12,6
08.06.2012;14:00:00;22,3;12,8
08.06.2012;15:00:00;28,4;15,3
08.06.2012;16:00:00;31,2;20
08.06.2012;17:00:00;24,3;31,8
08.06.2012;18:00:00;23,6;21,3
08.06.2012;19:00:00;23,5;28,2
08.06.2012;20:00:00;18,2;34,8
08.06.2012;21:00:00;28,1;30,7
08.06.2012;22:00:00;39,6;52,3
08.06.2012;23:00:00;41,4;48,4
09.06.2012;00:00:00;35,9;31,8
09.06.2012;01:00:00;36,1;50
09.06.2012;02:00:00;22,8;30,2
09.06.2012;03:00:00;13,4;28
09.06.2012;04:00:00;16,3;30,2
09.06.2012;05:00:00;11,1;25,1
09.06.2012;06:00:00;13,3;24,4
09.06.2012;07:00:00;13,7;13,4
09.06.2012;08:00:00;14,8;13,2
09.06.2012;09:00:00;20,6;15,1
09.06.2012;10:00:00;23,6;17,5
09.06.2012;11:00:00;22,1;22,5
09.06.2012;12:00:00;20;11,2
09.06.2012;13:00:00;20;12,4
09.06.2012;14:00:00;19;15,4
09.06.2012;15:00:00;16,1;11,7
09.06.2012;16:00:00;15,3;10,3
09.06.2012;17:00:00;13,3;9,7
09.06.2012;18:00:00;14,2;12,3
09.06.2012;19:00:00;13,3;13,6
09.06.2012;20:00:00;12,6;11,1
09.06.2012;21:00:00;19,5;10,3
09.06.2012;22:00:00;23,9;22,6
09.06.2012;23:00:00;20,1;22,6
10.06.2012;00:00:00;17,3;23,7
10.06.2012;01:00:00;15,1;20,8
10.06.2012;02:00:00;15,2;26,8
10.06.2012;03:00:00;17,4;30,1
10.06.2012;04:00:00;20,7;37,3
10.06.2012;05:00:00;20,5;23,3
10.06.2012;06:00:00;19,1;19,7
10.06.2012;07:00:00;17,3;19,1
10.06.2012;08:00:00;19,6;13,9
10.06.2012;09:00:00;23,1;18,5
10.06.2012;10:00:00;20,5;13,8
10.06.2012;11:00:00;12,3;12,8
10.06.2012;12:00:00;15,7;11,2
10.06.2012;13:00:00;15,6;15,1
10.06.2012;14:00:00;18;15,3
10.06.2012;15:00:00;20;13,8
10.06.2012;16:00:00;14,9;15
10.06.2012;17:00:00;17,6;14,3
10.06.2012;18:00:00;19,9;14,2
10.06.2012;19:00:00;30,1;18,3
10.06.2012;20:00:00;29,6;26,7
10.06.2012;21:00:00;22,6;30,4
10.06.2012;22:00:00;19,5;27,8
10.06.2012;23:00:00;16,7;31,7
11.06.2012;00:00:00;19,3;29,1
11.06.2012;01:00:00;15;29,5
11.06.2012;02:00:00;15,9;23,8
11.06.2012;03:00:00;7,6;15,9
11.06.2012;04:00:00;11;25,4
11.06.2012;05:00:00;17,1;20,8
11.06.2012;06:00:00;16,8;30,8
11.06.2012;07:00:00;15,3;21,3
11.06.2012;08:00:00;18,6;19,8
11.06.2012;09:00:00;21,1;17,8
11.06.2012;10:00:00;22,3;19,1
11.06.2012;11:00:00;24;19,9
11.06.2012;12:00:00;24,2;13
11.06.2012;13:00:00;19,9;9,2
11.06.2012;14:00:00;17,1;15,7
11.06.2012;15:00:00;12,2;6,6
11.06.2012;16:00:00;14;8,4
11.06.2012;17:00:00;14,8;8,9
11.06.2012;18:00:00;16,8;8
11.06.2012;19:00:00;19,1;8,6
11.06.2012;20:00:00;22,5;10,8
11.06.2012;21:00:00;19,6;15,2
11.06.2012;22:00:00;18,7;17,4
11.06.2012;23:00:00;14,9;26
12.06.2012;00:00:00;20,8;28,1
12.06.2012;01:00:00;19,2;40,9
12.06.2012;02:00:00;21;38,3
12.06.2012;03:00:00;22,1;36,4
12.06.2012;04:00:00;25,1;37,1
12.06.2012;05:00:00;26;38
12.06.2012;06:00:00;32,4;39,6
12.06.2012;07:00:00;41,2;32,4
12.06.2012;08:00:00;34,6;26,1
12.06.2012;09:00:00;29,4;24,1
12.06.2012;10:00:00;24,5;12,6
12.06.2012;11:00:00;19,4;12,5
12.06.2012;12:00:00;16,7;11,9
12.06.2012;13:00:00;15,5;15,3
12.06.2012;14:00:00;15,6;17,5
12.06.2012;15:00:00;23,1;15,6
12.06.2012;16:00:00;25;12,7
12.06.2012;17:00:00;19,1;13
12.06.2012;18:00:00;20,5;23,3
12.06.2012;19:00:00;18,4;12,7
12.06.2012;20:00:00;18,1;10,9
12.06.2012;21:00:00;17,1;10,1
12.06.2012;22:00:00;11,6;12,9
12.06.2012;23:00:00;16,4;12,1
13.06.2012;00:00:00;13,8;10,8
13.06.2012;01:00:00;10,4;12,4
13.06.2012;02:00:00;12,2;24
13.06.2012;03:00:00;8,5;19,6
13.06.2012;04:00:00;4,2;21,1
13.06.2012;05:00:00;2,9;13,6
13.06.2012;06:00:00;9;18,7
13.06.2012;07:00:00;15,5;12,8
13.06.2012;08:00:00;10,1;21,7
13.06.2012;09:00:00;15,5;12,9
13.06.2012;10:00:00;13,8;13,4
13.06.2012;11:00:00;9,2;11,2
13.06.2012;12:00:00;8,2;5,9
13.06.2012;13:00:00;12,3;7,4
13.06.2012;14:00:00;10,3;8,3
13.06.2012;15:00:00;7;6,8
13.06.2012;16:00:00;9,2;7,4
13.06.2012;17:00:00;10,6;7,7
13.06.2012;18:00:00;5,7;7,9
13.06.2012;19:00:00;5,4;8,4
13.06.2012;20:00:00;5,6;9,8
13.06.2012;21:00:00;11,2;8,2
13.06.2012;22:00:00;13,4;8,3
13.06.2012;23:00:00;11,8;11
14.06.2012;00:00:00;9,2;13,6
14.06.2012;01:00:00;10,1;14,3
14.06.2012;02:00:00;10;22,6
14.06.2012;03:00:00;7,7;12,2
14.06.2012;04:00:00;12,6;16,1
14.06.2012;05:00:00;17,2;10,8
14.06.2012;06:00:00;21,3;9,8
14.06.2012;07:00:00;32;10,9
14.06.2012;08:00:00;35,4;12,5
14.06.2012;09:00:00;30,1;11,3
14.06.2012;10:00:00;25;8,9
14.06.2012;11:00:00;21,1;7,9
14.06.2012;12:00:00;21,4;7,4
14.06.2012;13:00:00;23;5,8
14.06.2012;14:00:00;17,7;6,5
14.06.2012;15:00:00;18,9;6,2
14.06.2012;16:00:00;20,6;7,5
14.06.2012;17:00:00;16,5;11,9
14.06.2012;18:00:00;19,1;15,4
14.06.2012;19:00:00;16;15,5
14.06.2012;20:00:00;13,5;6,3
14.06.2012;21:00:00;16,5;16,3
14.06.2012;22:00:00;16,1;14,1
14.06.2012;23:00:00;16,9;14,3
15.06.2012;00:00:00;15,5;22,6
15.06.2012;01:00:00;12,1;14,2
15.06.2012;02:00:00;9,9;24
15.06.2012;03:00:00;9,3;25,4
15.06.2012;04:00:00;5,6;19,5
15.06.2012;05:00:00;4,6;18,6
15.06.2012;06:00:00;7,8;14,7
15.06.2012;07:00:00;14,1;15,3
15.06.2012;08:00:00;15,4;4,3
15.06.2012;09:00:00;16,3;8,4
15.06.2012;10:00:00;16,6;11,6
15.06.2012;11:00:00;21,5;16,5
15.06.2012;12:00:00;20,9;16,7
15.06.2012;13:00:00;17,9;14,4
15.06.2012;14:00:00;18,1;12
15.06.2012;15:00:00;15,1;10,8
15.06.2012;16:00:00;22,8;15,9
15.06.2012;17:00:00;17,4;12,1
15.06.2012;18:00:00;12,8;11,7
15.06.2012;19:00:00;16,8;10
15.06.2012;20:00:00;22,6;10,2
15.06.2012;21:00:00;28;11,1
15.06.2012;22:00:00;47,2;21,2
15.06.2012;23:00:00;49;21,7
16.06.2012;00:00:00;36,1;42,8
16.06.2012;01:00:00;46,6;49,3
16.06.2012;02:00:00;37,7;30,2
16.06.2012;03:00:00;24,7;37,8
16.06.2012;04:00:00;21,3;33,1
16.06.2012;05:00:00;21,1;24,7
16.06.2012;06:00:00;21,8;22,3
16.06.2012;07:00:00;22,6;19,2
16.06.2012;08:00:00;19,6;18,6
16.06.2012;09:00:00;18,8;24,1
16.06.2012;10:00:00;23,5;22,9
16.06.2012;11:00:00;22,2;18,4
16.06.2012;12:00:00;18,5;17
16.06.2012;13:00:00;20,3;15,8
16.06.2012;14:00:00;23,1;14
16.06.2012;15:00:00;17;20,2
16.06.2012;16:00:00;16,8;14,1
16.06.2012;17:00:00;18;15,2
16.06.2012;18:00:00;18,1;14,6
16.06.2012;19:00:00;20,8;13,8
16.06.2012;20:00:00;23,2;13,3
16.06.2012;21:00:00;20,6;13,7
16.06.2012;22:00:00;18,5;12,8
16.06.2012;23:00:00;23,7;20,3
17.06.2012;00:00:00;29,8;22,8
17.06.2012;01:00:00;29,8;20,8
17.06.2012;02:00:00;28,1;13,6
17.06.2012;03:00:00;19,9;19,7
17.06.2012;04:00:00;21,3;25,8
17.06.2012;05:00:00;16,3;22,9
17.06.2012;06:00:00;17,8;16,9
17.06.2012;07:00:00;18,6;19,6
17.06.2012;08:00:00;23,2;21
17.06.2012;09:00:00;20,5;17,2
17.06.2012;10:00:00;19,4;21
17.06.2012;11:00:00;15,9;15,9
17.06.2012;12:00:00;15,4;12,4
17.06.2012;13:00:00;13,8;13,2
17.06.2012;14:00:00;11,5;12,9
17.06.2012;15:00:00;9,5;8,7
17.06.2012;16:00:00;9;10,9
17.06.2012;17:00:00;19,2;7,1
17.06.2012;18:00:00;18,6;8,6
17.06.2012;19:00:00;17,7;12,8
17.06.2012;20:00:00;17,7;14,6
17.06.2012;21:00:00;15,4;14,1
17.06.2012;22:00:00;17,4;12,9
17.06.2012;23:00:00;18,7;13,3
18.06.2012;00:00:00;14,7;18,4
18.06.2012;01:00:00;13,1;17,7
18.06.2012;02:00:00;15,2;20,7
18.06.2012;03:00:00;16,8;24,4
18.06.2012;04:00:00;12,1;25,4
18.06.2012;05:00:00;16,6;25,5
18.06.2012;06:00:00;12,1;26,3
18.06.2012;07:00:00;18,3;25
18.06.2012;08:00:00;17,1;21
18.06.2012;09:00:00;17,8;21
18.06.2012;10:00:00;14,7;19
18.06.2012;11:00:00;15,5;16,1
18.06.2012;12:00:00;20,8;9,3
18.06.2012;13:00:00;16,2;10
18.06.2012;14:00:00;16,8;8,4
18.06.2012;15:00:00;14;7,5
18.06.2012;16:00:00;16,7;9,2
18.06.2012;17:00:00;15;11,1
18.06.2012;18:00:00;16;15,1
18.06.2012;19:00:00;17,8;18,7
18.06.2012;20:00:00;16,7;20,1
18.06.2012;21:00:00;20,3;25,4
18.06.2012;22:00:00;24,7;32,1
18.06.2012;23:00:00;23,1;34,2
19.06.2012;00:00:00;21,4;33,8
19.06.2012;01:00:00;27,5;30,3
19.06.2012;02:00:00;31,2;36,4
19.06.2012;03:00:00;29,1;37,5
19.06.2012;04:00:00;29;26,3
19.06.2012;05:00:00;34,8;40,8
19.06.2012;06:00:00;35,3;39,1
19.06.2012;07:00:00;39,5;40,3
19.06.2012;08:00:00;38,6;41,6
19.06.2012;09:00:00;21,8;22,7
19.06.2012;10:00:00;19,6;10,4
19.06.2012;11:00:00;25,7;8
19.06.2012;12:00:00;26,9;17,7
19.06.2012;13:00:00;24,7;20
19.06.2012;14:00:00;21,7;10,6
19.06.2012;15:00:00;16,1;8,8
19.06.2012;16:00:00;17,7;4,7
19.06.2012;17:00:00;16,1;5,5
19.06.2012;18:00:00;16,2;9,9
19.06.2012;19:00:00;15,9;9,9
19.06.2012;20:00:00;19,5;8,9
19.06.2012;21:00:00;18,4;8,3
19.06.2012;22:00:00;13,8;10,4
19.06.2012;23:00:00;12,5;11,1
20.06.2012;00:00:00;12,5;8,9
20.06.2012;01:00:00;6,4;9,7
20.06.2012;02:00:00;7,7;9,9
20.06.2012;03:00:00;5,2;8,3
20.06.2012;04:00:00;7,7;9,7
20.06.2012;05:00:00;4,4;11,8
20.06.2012;06:00:00;6,7;11
20.06.2012;07:00:00;10;12
20.06.2012;08:00:00;9,3;15,9
20.06.2012;09:00:00;13,1;15,2
20.06.2012;10:00:00;14,8;6,9
20.06.2012;11:00:00;16,1;8,8
20.06.2012;12:00:00;15,4;10,7
20.06.2012;13:00:00;11,4;11,6
20.06.2012;14:00:00;16,6;10
20.06.2012;15:00:00;16,9;10,7
20.06.2012;16:00:00;10,1;12,3
20.06.2012;17:00:00;7,5;10,9
20.06.2012;18:00:00;12,6;9,7
20.06.2012;19:00:00;13;7,8
20.06.2012;20:00:00;11,4;10,1
20.06.2012;21:00:00;9;11,7
20.06.2012;22:00:00;11,5;11,3
20.06.2012;23:00:00;14,4;7,6
21.06.2012;00:00:00;11;4,9
21.06.2012;01:00:00;10;20,5
21.06.2012;02:00:00;14,2;20,5
21.06.2012;03:00:00;9,7;38,9
21.06.2012;04:00:00;7,4;28,4
21.06.2012;05:00:00;9,6;20,1
21.06.2012;06:00:00;15,8;24,1
21.06.2012;07:00:00;20,4;25
21.06.2012;08:00:00;17,5;16,2
21.06.2012;09:00:00;18,9;18,8
21.06.2012;10:00:00;22,3;9,8
21.06.2012;11:00:00;21,4;15,4
21.06.2012;12:00:00;29,7;23,4
21.06.2012;13:00:00;17,9;26,5
21.06.2012;14:00:00;17;11,1
21.06.2012;15:00:00;19,3;18,1
21.06.2012;16:00:00;25,9;20,8
21.06.2012;17:00:00;32,3;37,6
21.06.2012;18:00:00;37,5;19
21.06.2012;19:00:00;25,7;21,6
21.06.2012;20:00:00;20,5;11,9
21.06.2012;21:00:00;19,5;19,5
21.06.2012;22:00:00;19,3;34,9
21.06.2012;23:00:00;19,6;38,2
22.06.2012;00:00:00;22,2;32
22.06.2012;01:00:00;19,1;26,7
22.06.2012;02:00:00;19;38
22.06.2012;03:00:00;12,8;25,5
22.06.2012;04:00:00;9,2;30,3
22.06.2012;05:00:00;12,6;25
22.06.2012;06:00:00;10,2;37,1
22.06.2012;07:00:00;22,7;18,8
22.06.2012;08:00:00;23,6;19,3
22.06.2012;09:00:00;21,3;14
22.06.2012;10:00:00;22,3;13,6
22.06.2012;11:00:00;27,3;15,7
22.06.2012;12:00:00;24,1;15,5
22.06.2012;13:00:00;21,4;15,8
22.06.2012;14:00:00;24,6;23,6
22.06.2012;15:00:00;20,4;19,2
22.06.2012;16:00:00;23,9;7,3
22.06.2012;17:00:00;17,9;8,9
22.06.2012;18:00:00;18,1;12,6
22.06.2012;19:00:00;16,9;13,7
22.06.2012;20:00:00;15,8;12,2
22.06.2012;21:00:00;19,8;19,3
22.06.2012;22:00:00;16;21,9
22.06.2012;23:00:00;12;15,8
23.06.2012;00:00:00;16,2;24,5
23.06.2012;01:00:00;17,4;28,9
23.06.2012;02:00:00;19,2;31
23.06.2012;03:00:00;18,3;30,8
23.06.2012;04:00:00;19,4;29,4
23.06.2012;05:00:00;15,2;32,5
23.06.2012;06:00:00;11,9;31,1
23.06.2012;07:00:00;13,8;24,6
23.06.2012;08:00:00;14,5;16
23.06.2012;09:00:00;16;21,1
23.06.2012;10:00:00;20,5;18,9
23.06.2012;11:00:00;18,4;16
23.06.2012;12:00:00;15,5;13,6
23.06.2012;13:00:00;17,3;11,1
23.06.2012;14:00:00;23,2;10,4
23.06.2012;15:00:00;20,6;12,5
23.06.2012;16:00:00;17,7;13,2
23.06.2012;17:00:00;12,1;10,2
23.06.2012;18:00:00;10;6,7
23.06.2012;19:00:00;13;7
23.06.2012;20:00:00;17,4;7,5
23.06.2012;21:00:00;21,4;7,4
23.06.2012;22:00:00;24,3;16,8
23.06.2012;23:00:00;27,4;17,5
24.06.2012;00:00:00;38,9;22,3
24.06.2012;01:00:00;44,2;46,5
24.06.2012;02:00:00;40,6;43,2
24.06.2012;03:00:00;34,2;31,2
24.06.2012;04:00:00;38,5;32
24.06.2012;05:00:00;38,3;30,9
24.06.2012;06:00:00;38,6;33,7
24.06.2012;07:00:00;32,4;36,8
24.06.2012;08:00:00;23;27,9
24.06.2012;09:00:00;22;34,1
24.06.2012;10:00:00;22,3;23,9
24.06.2012;11:00:00;19,3;15,2
24.06.2012;12:00:00;18,7;8,3
24.06.2012;13:00:00;15,7;10,5
24.06.2012;14:00:00;20,4;13,6
24.06.2012;15:00:00;22,2;15,7
24.06.2012;16:00:00;16,2;15,2
24.06.2012;17:00:00;17,3;11,7
24.06.2012;18:00:00;17,3;13,3
24.06.2012;19:00:00;19,4;13
24.06.2012;20:00:00;23,2;17,8
24.06.2012;21:00:00;19,1;19,4
24.06.2012;22:00:00;20;19
24.06.2012;23:00:00;13,4;19,2
25.06.2012;00:00:00;14,7;12,5
25.06.2012;01:00:00;13,1;15,3
25.06.2012;02:00:00;9;17,6
25.06.2012;03:00:00;9,7;25,7
25.06.2012;04:00:00;5,1;27,2
25.06.2012;05:00:00;8,9;21,7
25.06.2012;06:00:00;8;19,6
25.06.2012;07:00:00;14,8;11,5
25.06.2012;08:00:00;13,5;9,3
25.06.2012;09:00:00;11,8;9,8
25.06.2012;10:00:00;9,5;9,7
25.06.2012;11:00:00;7,8;6
25.06.2012;12:00:00;8,2;6,3
25.06.2012;13:00:00;5,5;9
25.06.2012;14:00:00;6,5;9
25.06.2012;15:00:00;9,5;4,9
25.06.2012;16:00:00;11,9;2,6
25.06.2012;17:00:00;19;3,8
25.06.2012;18:00:00;14,3;7,7
25.06.2012;19:00:00;13,5;8,8
25.06.2012;20:00:00;14,2;9,2
25.06.2012;21:00:00;9,4;10,9
25.06.2012;22:00:00;4,5;9,6
25.06.2012;23:00:00;5,5;9,1
26.06.2012;00:00:00;6,5;7,7
26.06.2012;01:00:00;6,1;8,6
26.06.2012;02:00:00;7,4;16,3
26.06.2012;03:00:00;7,8;13,4
26.06.2012;04:00:00;6,6;17,5
26.06.2012;05:00:00;5,6;12,5
26.06.2012;06:00:00;6,3;12,5
26.06.2012;07:00:00;7,6;13,6
26.06.2012;08:00:00;6;11,2
26.06.2012;09:00:00;5,1;10,4
26.06.2012;10:00:00;6,8;12,3
26.06.2012;11:00:00;9,6;9,9
26.06.2012;12:00:00;10,4;10
26.06.2012;13:00:00;11,1;11,5
26.06.2012;14:00:00;13,2;11,1
26.06.2012;15:00:00;12,3;12,3
26.06.2012;16:00:00;11,2;11,9
26.06.2012;17:00:00;12,5;9,3
26.06.2012;18:00:00;13,7;9,3
26.06.2012;19:00:00;14,9;9,7
26.06.2012;20:00:00;14,4;10,3
26.06.2012;21:00:00;11,3;8,7
26.06.2012;22:00:00;9,1;9,2
26.06.2012;23:00:00;5,9;11
27.06.2012;00:00:00;5,5;11,4
27.06.2012;01:00:00;6,8;12,6
27.06.2012;02:00:00;9,3;10,8
27.06.2012;03:00:00;7,1;10,3
27.06.2012;04:00:00;7,5;12,4
27.06.2012;05:00:00;8,5;10,7
27.06.2012;06:00:00;6,9;11,4
27.06.2012;07:00:00;13,1;13,2
27.06.2012;08:00:00;15;11,8
27.06.2012;09:00:00;15,9;12
27.06.2012;10:00:00;16,4;15,3
27.06.2012;11:00:00;18,6;14,8
27.06.2012;12:00:00;18,8;12,9
27.06.2012;13:00:00;14,3;11,6
27.06.2012;14:00:00;14,9;12,3
27.06.2012;15:00:00;15,8;17
27.06.2012;16:00:00;13,2;17,5
27.06.2012;17:00:00;13,9;11,9
27.06.2012;18:00:00;11,9;11,7
27.06.2012;19:00:00;11,2;16,6
27.06.2012;20:00:00;16,1;13,9
27.06.2012;21:00:00;17,9;11,5
27.06.2012;22:00:00;19;11,1
27.06.2012;23:00:00;29;17,3
28.06.2012;00:00:00;29,8;24,7
28.06.2012;01:00:00;27,5;19,6
28.06.2012;02:00:00;26,4;23,2
28.06.2012;03:00:00;19,7;23,2
28.06.2012;04:00:00;16,6;20,8
28.06.2012;05:00:00;17,7;21,1
28.06.2012;06:00:00;13,3;22,5
28.06.2012;07:00:00;19,6;18
28.06.2012;08:00:00;22,3;15
28.06.2012;09:00:00;22,9;15,2
28.06.2012;10:00:00;24,7;13,7
28.06.2012;11:00:00;19,4;11,3
28.06.2012;12:00:00;18,4;9,8
28.06.2012;13:00:00;21,6;9,8
28.06.2012;14:00:00;26,6;9,9
28.06.2012;15:00:00;21,8;11,1
28.06.2012;16:00:00;20,6;11,5
28.06.2012;17:00:00;24,6;15,6
28.06.2012;18:00:00;32,6;12,9
28.06.2012;19:00:00;27,8;12
28.06.2012;20:00:00;23,4;10,9
28.06.2012;21:00:00;19,4;12,6
28.06.2012;22:00:00;16,9;11,7
28.06.2012;23:00:00;17,7;10,9
29.06.2012;00:00:00;20;15,4
29.06.2012;01:00:00;16,6;19,6
29.06.2012;02:00:00;11,6;19,8
29.06.2012;03:00:00;11,2;17,2
29.06.2012;04:00:00;10,1;15
29.06.2012;05:00:00;11,4;14,2
29.06.2012;06:00:00;8,9;12,9
29.06.2012;07:00:00;12,3;10,5
29.06.2012;08:00:00;15,1;10,9
29.06.2012;09:00:00;10,1;12,2
29.06.2012;10:00:00;13,5;12,5
29.06.2012;11:00:00;13,2;11,7
29.06.2012;12:00:00;11,9;10,5
29.06.2012;13:00:00;18,5;15,3
29.06.2012;14:00:00;20,9;8,6
29.06.2012;15:00:00;14,2;8
29.06.2012;16:00:00;15,5;5,3
29.06.2012;17:00:00;16,4;8,2
29.06.2012;18:00:00;18,9;10,3
29.06.2012;19:00:00;10,3;8,7
29.06.2012;20:00:00;12,3;11,5
29.06.2012;21:00:00;12;17,5
29.06.2012;22:00:00;17,7;13,3
29.06.2012;23:00:00;16,5;16,3
30.06.2012;00:00:00;14,1;16
30.06.2012;01:00:00;13,6;16,4
30.06.2012;02:00:00;17,1;12,6
30.06.2012;03:00:00;12,7;13,3
