data;godzina;pm10_niepodleglosci;pm10_wokalna
14.01.2012;20:00:00;12,3;8,3
14.01.2012;21:00:00;11,3;11,8
14.01.2012;22:00:00;10,7;10,8
14.01.2012;23:00:00;10,5;8,1
15.01.2012;00:00:00;8,8;8,8
15.01.2012;01:00:00;10,2;9
15.01.2012;02:00:00;12,7;8
15.01.2012;03:00:00;10,9;9,5
15.01.2012;04:00:00;12,4;4,7
15.01.2012;05:00:00;11;4,7
15.01.2012;06:00:00;8,5;7,5
15.01.2012;07:00:00;;6,4
15.01.2012;08:00:00;10,1;7,4
15.01.2012;09:00:00;12,3;7
15.01.2012;10:00:00;13,1;8,6
15.01.2012;11:00:00;18,7;10
15.01.2012;12:00:00;19,5;10
15.01.2012;13:00:00;18,1;9,9
15.01.2012;14:00:00;16,7;6,2
15.01.2012;15:00:00;16,2;9,2
15.01.2012;16:00:00;11,4;11,1
15.01.2012;17:00:00;16;13,5
15.01.2012;18:00:00;16,9;13,5
15.01.2012;19:00:00;23;16,8
15.01.2012;20:00:00;21,2;17,9
15.01.2012;21:00:00;25,7;18,9
15.01.2012;22:00:00;22,9;18,9
15.01.2012;23:00:00;21,9;19,9
16.01.2012;00:00:00;20,8;15,2
16.01.2012;01:00:00;23,8;20,2
16.01.2012;02:00:00;18,8;24
16.01.2012;03:00:00;21,5;24,7
16.01.2012;04:00:00;22;25,7
16.01.2012;05:00:00;18,5;23,5
16.01.2012;06:00:00;22,3;26,1
16.01.2012;07:00:00;23,3;27,9
16.01.2012;08:00:00;33,2;29,7
16.01.2012;09:00:00;30,2;32,5
16.01.2012;10:00:00;34,2;37,1
16.01.2012;11:00:00;38,9;30,6
16.01.2012;12:00:00;46,8;31,5
16.01.2012;13:00:00;48;40,8
16.01.2012;14:00:00;50,2;39,4
16.01.2012;15:00:00;40,2;28,1
16.01.2012;16:00:00;40,8;20,8
16.01.2012;17:00:00;31,6;21
16.01.2012;18:00:00;32,7;21,2
16.01.2012;19:00:00;35,7;21,4
16.01.2012;20:00:00;31,5;22
16.01.2012;21:00:00;35,6;24,1
16.01.2012;22:00:00;28,9;23,6
16.01.2012;23:00:00;25,9;22,2
17.01.2012;00:00:00;20,1;19,7
17.01.2012;01:00:00;23,6;21,2
17.01.2012;02:00:00;27,6;21,4
17.01.2012;03:00:00;21;18,3
17.01.2012;04:00:00;15,9;13,3
17.01.2012;05:00:00;10,4;14,7
17.01.2012;06:00:00;4,8;11,4
17.01.2012;07:00:00;8;11
17.01.2012;08:00:00;18,5;11,8
17.01.2012;09:00:00;22,4;15,1
17.01.2012;10:00:00;25,1;17,3
17.01.2012;11:00:00;35,5;22,4
17.01.2012;12:00:00;53,1;26,2
17.01.2012;13:00:00;62,5;19,2
17.01.2012;14:00:00;77,3;16,6
17.01.2012;15:00:00;68,2;21,7
17.01.2012;16:00:00;60,2;17,9
17.01.2012;17:00:00;49,8;20,5
17.01.2012;18:00:00;42,3;28,2
17.01.2012;19:00:00;57,7;20,5
17.01.2012;20:00:00;50,7;19,9
17.01.2012;21:00:00;48,3;24,3
17.01.2012;22:00:00;50,2;21,9
17.01.2012;23:00:00;51,6;39,8
18.01.2012;00:00:00;83,5;87,8
18.01.2012;01:00:00;116,3;100,4
18.01.2012;02:00:00;90,6;91,9
18.01.2012;03:00:00;58,3;74,1
18.01.2012;04:00:00;43,5;53,8
18.01.2012;05:00:00;37,7;43,7
18.01.2012;06:00:00;41,5;39,5
18.01.2012;07:00:00;49,9;37,4
18.01.2012;08:00:00;65,2;38,6
18.01.2012;09:00:00;60,6;41,3
18.01.2012;10:00:00;59,8;47,9
18.01.2012;11:00:00;62,6;50,6
18.01.2012;12:00:00;70,7;50,4
18.01.2012;13:00:00;87,2;58,7
18.01.2012;14:00:00;94;63,2
18.01.2012;15:00:00;85,6;68,6
18.01.2012;16:00:00;82,1;69,6
18.01.2012;17:00:00;63,8;55
18.01.2012;18:00:00;53,3;50,5
18.01.2012;19:00:00;52,1;48,2
18.01.2012;20:00:00;50,4;48,1
18.01.2012;21:00:00;45,8;39,5
18.01.2012;22:00:00;38,5;33,7
18.01.2012;23:00:00;48,1;42,3
19.01.2012;00:00:00;46,8;48,8
19.01.2012;01:00:00;44,8;45,2
19.01.2012;02:00:00;41,5;44,6
19.01.2012;03:00:00;39,7;45
19.01.2012;04:00:00;36,9;39,4
19.01.2012;05:00:00;31,8;36,9
19.01.2012;06:00:00;27,3;33,6
19.01.2012;07:00:00;30,1;29,9
19.01.2012;08:00:00;37,7;21,6
19.01.2012;09:00:00;30,8;18,9
19.01.2012;10:00:00;30,3;20,6
19.01.2012;11:00:00;32,3;24,1
19.01.2012;12:00:00;34;24,2
19.01.2012;13:00:00;38,3;24,8
19.01.2012;14:00:00;45,8;24,2
19.01.2012;15:00:00;42,9;24,7
19.01.2012;16:00:00;42,4;23,1
19.01.2012;17:00:00;54,9;31,7
19.01.2012;18:00:00;54,5;32,9
19.01.2012;19:00:00;49,7;35
19.01.2012;20:00:00;44,9;31
19.01.2012;21:00:00;37,4;27,1
19.01.2012;22:00:00;36,4;24,7
19.01.2012;23:00:00;32,8;29,7
20.01.2012;00:00:00;37,1;31,4
20.01.2012;01:00:00;33,7;26,6
20.01.2012;02:00:00;23,1;16,7
20.01.2012;03:00:00;11,5;13
20.01.2012;04:00:00;5,3;8,9
20.01.2012;05:00:00;5,1;5,3
20.01.2012;06:00:00;9,2;6,4
20.01.2012;07:00:00;11,3;8,5
20.01.2012;08:00:00;15,3;7
20.01.2012;09:00:00;15,4;12
20.01.2012;10:00:00;21,4;11,9
20.01.2012;11:00:00;23,3;15,3
20.01.2012;12:00:00;24,8;16,8
20.01.2012;13:00:00;28,8;15,7
20.01.2012;14:00:00;31,1;18
20.01.2012;15:00:00;26;20,9
20.01.2012;16:00:00;37,6;23,3
20.01.2012;17:00:00;52,5;31,4
20.01.2012;18:00:00;60,2;29,6
20.01.2012;19:00:00;53,1;25,9
20.01.2012;20:00:00;47,7;27,5
20.01.2012;21:00:00;51;32,1
20.01.2012;22:00:00;43,4;40,4
20.01.2012;23:00:00;38,6;33,2
21.01.2012;00:00:00;33,3;33,1
21.01.2012;01:00:00;31,4;35,7
21.01.2012;02:00:00;29,6;30
21.01.2012;03:00:00;26;25,9
21.01.2012;04:00:00;22,8;18,7
21.01.2012;05:00:00;15,2;14,8
21.01.2012;06:00:00;18,1;17,3
21.01.2012;07:00:00;18,4;16,7
21.01.2012;08:00:00;21,5;18,7
21.01.2012;09:00:00;18,4;18,2
21.01.2012;10:00:00;22;21,3
21.01.2012;11:00:00;27,1;23,9
21.01.2012;12:00:00;29,8;24,8
21.01.2012;13:00:00;31,9;24,9
21.01.2012;14:00:00;29,2;20,2
21.01.2012;15:00:00;27,8;19
21.01.2012;16:00:00;30;24,7
21.01.2012;17:00:00;34,6;30,3
21.01.2012;18:00:00;38,7;33,9
21.01.2012;19:00:00;41,3;32,9
21.01.2012;20:00:00;30,6;25,5
21.01.2012;21:00:00;25,3;23,1
21.01.2012;22:00:00;33,2;32,5
21.01.2012;23:00:00;41,6;38
22.01.2012;00:00:00;34,3;30,6
22.01.2012;01:00:00;26,7;26,6
22.01.2012;02:00:00;18,4;19,9
22.01.2012;03:00:00;16,4;20,1
22.01.2012;04:00:00;15,7;15
22.01.2012;05:00:00;18,2;15
22.01.2012;06:00:00;20,3;16,2
22.01.2012;07:00:00;18,6;11,3
22.01.2012;08:00:00;15,5;13,5
22.01.2012;09:00:00;16,6;14,8
22.01.2012;10:00:00;16,8;15
22.01.2012;11:00:00;23,3;11,9
22.01.2012;12:00:00;29,8;13,7
22.01.2012;13:00:00;28,3;13,6
22.01.2012;14:00:00;32,8;14
22.01.2012;15:00:00;31;17,2
22.01.2012;16:00:00;27;15,7
22.01.2012;17:00:00;23,4;18,2
22.01.2012;18:00:00;21;19,4
22.01.2012;19:00:00;19,7;16,6
22.01.2012;20:00:00;22,1;14,7
22.01.2012;21:00:00;20,9;13,2
22.01.2012;22:00:00;17,9;12,4
22.01.2012;23:00:00;16,2;15,3
23.01.2012;00:00:00;15,4;17,7
23.01.2012;01:00:00;10,3;13,3
23.01.2012;02:00:00;12,4;10,6
23.01.2012;03:00:00;12,7;8,6
23.01.2012;04:00:00;10,3;9,3
23.01.2012;05:00:00;10,7;9,9
23.01.2012;06:00:00;11,1;8,6
23.01.2012;07:00:00;12,1;13,4
23.01.2012;08:00:00;17,1;15,6
23.01.2012;09:00:00;16,8;
23.01.2012;10:00:00;22,2;18
23.01.2012;11:00:00;22,8;17,3
23.01.2012;12:00:00;23,2;17,8
23.01.2012;13:00:00;23,1;19,6
23.01.2012;14:00:00;23,1;18,1
23.01.2012;15:00:00;20;16,8
23.01.2012;16:00:00;19,3;17,4
23.01.2012;17:00:00;21,5;19,1
23.01.2012;18:00:00;24,9;20,2
23.01.2012;19:00:00;28,6;20,4
23.01.2012;20:00:00;25,1;16,8
23.01.2012;21:00:00;26,4;20,8
23.01.2012;22:00:00;25,7;23
23.01.2012;23:00:00;27,4;18,5
24.01.2012;00:00:00;29;19,6
24.01.2012;01:00:00;27,3;23
24.01.2012;02:00:00;23,1;22,7
24.01.2012;03:00:00;20,7;23,9
24.01.2012;04:00:00;22,7;26,3
24.01.2012;05:00:00;24,8;25,1
24.01.2012;06:00:00;30;26,3
24.01.2012;07:00:00;31,6;27,4
24.01.2012;08:00:00;38,2;31,8
24.01.2012;09:00:00;39,4;34,5
24.01.2012;10:00:00;37,8;37,9
24.01.2012;11:00:00;44,1;35,2
24.01.2012;12:00:00;48,3;39,6
24.01.2012;13:00:00;47,2;43
24.01.2012;14:00:00;56,7;40,9
24.01.2012;15:00:00;54,5;41,1
24.01.2012;16:00:00;50,3;40,2
24.01.2012;17:00:00;47,1;41,6
24.01.2012;18:00:00;48,4;44,2
24.01.2012;19:00:00;54,9;46,2
24.01.2012;20:00:00;53,3;46,1
24.01.2012;21:00:00;48,5;35,8
24.01.2012;22:00:00;40,2;29,6
24.01.2012;23:00:00;28,6;27
25.01.2012;00:00:00;27,9;30,7
25.01.2012;01:00:00;34,6;30,5
25.01.2012;02:00:00;35;37,2
25.01.2012;03:00:00;36,5;38
25.01.2012;04:00:00;36,3;35,7
25.01.2012;05:00:00;37,8;42,8
25.01.2012;06:00:00;43,9;55,4
25.01.2012;07:00:00;47,6;58,5
25.01.2012;08:00:00;79,4;63
25.01.2012;09:00:00;93,8;70,3
25.01.2012;10:00:00;89,7;74,5
25.01.2012;11:00:00;80,8;70
25.01.2012;12:00:00;77,1;58,6
25.01.2012;13:00:00;68,3;50,9
25.01.2012;14:00:00;59,9;40,8
25.01.2012;15:00:00;51,6;32,1
25.01.2012;16:00:00;46,3;31,1
25.01.2012;17:00:00;44;32,5
25.01.2012;18:00:00;43,2;34,8
25.01.2012;19:00:00;39,9;35,3
25.01.2012;20:00:00;41,3;44
25.01.2012;21:00:00;39,8;56,7
25.01.2012;22:00:00;39,8;51,3
25.01.2012;23:00:00;43,4;55,9
26.01.2012;00:00:00;54,4;66,8
26.01.2012;01:00:00;59,2;74,8
26.01.2012;02:00:00;69,5;64,7
26.01.2012;03:00:00;47,6;49,1
26.01.2012;04:00:00;32,5;34,2
26.01.2012;05:00:00;22,3;28,6
26.01.2012;06:00:00;22;25,4
26.01.2012;07:00:00;28,5;27,2
26.01.2012;08:00:00;33,5;27,8
26.01.2012;09:00:00;31,2;30,8
26.01.2012;10:00:00;29,5;32,3
26.01.2012;11:00:00;28;34,4
26.01.2012;12:00:00;27,5;32,9
26.01.2012;13:00:00;37,3;33,2
26.01.2012;14:00:00;34,4;36,7
26.01.2012;15:00:00;31;33,7
26.01.2012;16:00:00;29,1;30,3
26.01.2012;17:00:00;28;29,5
26.01.2012;18:00:00;30,7;29,9
26.01.2012;19:00:00;33,4;33,1
26.01.2012;20:00:00;41,1;33,6
26.01.2012;21:00:00;56;36,7
26.01.2012;22:00:00;53,4;38,9
26.01.2012;23:00:00;52,1;40,9
27.01.2012;00:00:00;48;36
27.01.2012;01:00:00;41,3;41,2
27.01.2012;02:00:00;38;37,8
27.01.2012;03:00:00;35,5;32,8
27.01.2012;04:00:00;32,3;32
27.01.2012;05:00:00;28,9;28,5
27.01.2012;06:00:00;32,8;26,2
27.01.2012;07:00:00;35,8;27
27.01.2012;08:00:00;43,6;27,3
27.01.2012;09:00:00;41,8;34
27.01.2012;10:00:00;44,1;34
27.01.2012;11:00:00;56,8;36,1
27.01.2012;12:00:00;67,4;34,8
27.01.2012;13:00:00;65,6;39,1
27.01.2012;14:00:00;56,1;38,3
27.01.2012;15:00:00;51,2;34,9
27.01.2012;16:00:00;45,6;32,8
27.01.2012;17:00:00;46,2;37,4
27.01.2012;18:00:00;53,7;43,3
27.01.2012;19:00:00;63,5;52,9
27.01.2012;20:00:00;67,5;56,8
27.01.2012;21:00:00;60,3;63,5
27.01.2012;22:00:00;58,6;65
27.01.2012;23:00:00;58,7;60,7
28.01.2012;00:00:00;59,7;61
28.01.2012;01:00:00;57,1;63,2
28.01.2012;02:00:00;54,7;56,7
28.01.2012;03:00:00;56,2;46,6
28.01.2012;04:00:00;45,1;41
28.01.2012;05:00:00;37,9;35,4
28.01.2012;06:00:00;31;32,9
28.01.2012;07:00:00;28,4;31,9
28.01.2012;08:00:00;28,9;33,2
28.01.2012;09:00:00;30;34,6
28.01.2012;10:00:00;35,7;38,9
28.01.2012;11:00:00;45,7;43,8
28.01.2012;12:00:00;61,6;49,2
28.01.2012;13:00:00;69,8;50,1
28.01.2012;14:00:00;65,1;50,1
28.01.2012;15:00:00;55,4;45,4
28.01.2012;16:00:00;49,1;43,6
28.01.2012;17:00:00;47,6;42
28.01.2012;18:00:00;43,3;43,9
28.01.2012;19:00:00;42,7;45,6
28.01.2012;20:00:00;42;44,8
28.01.2012;21:00:00;36,6;38,1
28.01.2012;22:00:00;36;32,4
28.01.2012;23:00:00;38,4;30,6
29.01.2012;00:00:00;40,2;32,8
29.01.2012;01:00:00;35;32
29.01.2012;02:00:00;28;36,9
29.01.2012;03:00:00;25,7;32,9
29.01.2012;04:00:00;23,1;29
29.01.2012;05:00:00;25;27,1
29.01.2012;06:00:00;25;22,9
29.01.2012;07:00:00;22,8;19,9
29.01.2012;08:00:00;27,3;22,5
29.01.2012;09:00:00;28,1;30,2
29.01.2012;10:00:00;31,1;31,2
29.01.2012;11:00:00;43;31,9
29.01.2012;12:00:00;44,6;28,4
29.01.2012;13:00:00;54;31,7
29.01.2012;14:00:00;51,5;29,1
29.01.2012;15:00:00;45,4;34,5
29.01.2012;16:00:00;43,2;39,9
29.01.2012;17:00:00;41,3;41,8
29.01.2012;18:00:00;41,1;44,8
29.01.2012;19:00:00;39,6;55,2
29.01.2012;20:00:00;37,1;56,7
29.01.2012;21:00:00;41,2;60,5
29.01.2012;22:00:00;48,2;63,4
29.01.2012;23:00:00;46,9;66,3
30.01.2012;00:00:00;43,5;65,4
30.01.2012;01:00:00;43,2;64
30.01.2012;02:00:00;38,6;60
30.01.2012;03:00:00;37,9;55
30.01.2012;04:00:00;37,7;50
30.01.2012;05:00:00;30,8;44,6
30.01.2012;06:00:00;33;36,6
30.01.2012;07:00:00;35,9;32,2
30.01.2012;08:00:00;35,9;33,7
30.01.2012;09:00:00;39,8;39,2
30.01.2012;10:00:00;47,6;37,5
30.01.2012;11:00:00;49;39,5
30.01.2012;12:00:00;48,3;35,5
30.01.2012;13:00:00;49,6;34,6
30.01.2012;14:00:00;50,1;34,7
30.01.2012;15:00:00;40,4;30,2
30.01.2012;16:00:00;43,9;32,7
30.01.2012;17:00:00;44,3;36,6
30.01.2012;18:00:00;39,3;44,4
30.01.2012;19:00:00;43,7;40,6
30.01.2012;20:00:00;40,5;42,7
30.01.2012;21:00:00;38,1;45,3
30.01.2012;22:00:00;46,8;52,6
30.01.2012;23:00:00;50,7;47,5
31.01.2012;00:00:00;45,3;41
31.01.2012;01:00:00;40,4;39,5
31.01.2012;02:00:00;43,5;40,3
31.01.2012;03:00:00;38,9;40,9
31.01.2012;04:00:00;35,2;40,3
31.01.2012;05:00:00;39,5;40,8
31.01.2012;06:00:00;36,2;50,7
31.01.2012;07:00:00;40,9;49,6
31.01.2012;08:00:00;38,1;50,7
31.01.2012;09:00:00;43,2;55,4
31.01.2012;10:00:00;51,8;55,7
31.01.2012;11:00:00;60,4;58,7
31.01.2012;12:00:00;67,1;53,6
31.01.2012;13:00:00;69,4;50,4
31.01.2012;14:00:00;63,9;42,3
31.01.2012;15:00:00;55,2;40,2
31.01.2012;16:00:00;54;44,3
31.01.2012;17:00:00;58;49,6
31.01.2012;18:00:00;54,9;49,8
31.01.2012;19:00:00;46,4;63,3
31.01.2012;20:00:00;47;70,3
31.01.2012;21:00:00;47,6;71
31.01.2012;22:00:00;49,6;73
31.01.2012;23:00:00;51,1;74,1
01.02.2012;00:00:00;52,1;75,7
01.02.2012;01:00:00;53,7;72,4
01.02.2012;02:00:00;53,3;71
01.02.2012;03:00:00;46,5;65,2
01.02.2012;04:00:00;43,2;55,1
01.02.2012;05:00:00;39,7;45,6
01.02.2012;06:00:00;40,1;45,9
01.02.2012;07:00:00;37,5;45,5
01.02.2012;08:00:00;36,4;46
01.02.2012;09:00:00;42,2;53,6
01.02.2012;10:00:00;51,2;51,2
01.02.2012;11:00:00;54,8;48,8
01.02.2012;12:00:00;52,6;49,4
01.02.2012;13:00:00;43,1;41,4
01.02.2012;14:00:00;43,7;38,9
01.02.2012;15:00:00;46,9;38
01.02.2012;16:00:00;36,5;35,9
01.02.2012;17:00:00;35,5;42,1
01.02.2012;18:00:00;42,5;51,2
01.02.2012;19:00:00;60,2;53
01.02.2012;20:00:00;59,9;61,7
01.02.2012;21:00:00;64,5;63,3
01.02.2012;22:00:00;66,6;73,1
01.02.2012;23:00:00;70,2;79,5
02.02.2012;00:00:00;70,6;76
02.02.2012;01:00:00;67,5;75
02.02.2012;02:00:00;65,6;80,3
02.02.2012;03:00:00;66,2;82,6
02.02.2012;04:00:00;65,7;76,7
02.02.2012;05:00:00;57,6;68,5
02.02.2012;06:00:00;53;63,3
02.02.2012;07:00:00;56,5;60,2
02.02.2012;08:00:00;59,4;62,7
02.02.2012;09:00:00;66,2;62,2
02.02.2012;10:00:00;59;63,9
02.02.2012;11:00:00;66,2;65,5
02.02.2012;12:00:00;62,5;49,7
02.02.2012;13:00:00;57;42,8
02.02.2012;14:00:00;61,6;52,7
02.02.2012;15:00:00;52,3;51,6
02.02.2012;16:00:00;53,2;47,4
02.02.2012;17:00:00;54;46,3
02.02.2012;18:00:00;55,7;48,4
02.02.2012;19:00:00;57,9;54,7
02.02.2012;20:00:00;66,8;69
02.02.2012;21:00:00;67,6;86,1
02.02.2012;22:00:00;67,9;116,3
02.02.2012;23:00:00;76,8;133
03.02.2012;00:00:00;96,7;131
03.02.2012;01:00:00;90,7;145,3
03.02.2012;02:00:00;96,1;160,4
03.02.2012;03:00:00;98,9;198,7
03.02.2012;04:00:00;119,4;206,4
03.02.2012;05:00:00;134,2;230,5
03.02.2012;06:00:00;156,2;233,6
03.02.2012;07:00:00;174;234,2
03.02.2012;08:00:00;178,1;240
03.02.2012;09:00:00;177;211,8
03.02.2012;10:00:00;172,4;180,6
03.02.2012;11:00:00;152,9;144,7
03.02.2012;12:00:00;136;114,2
03.02.2012;13:00:00;125,6;89,3
03.02.2012;14:00:00;120,4;85,9
03.02.2012;15:00:00;114,5;83,2
03.02.2012;16:00:00;90,2;75,3
03.02.2012;17:00:00;76,7;70
03.02.2012;18:00:00;101,1;109,7
03.02.2012;19:00:00;125,7;141,2
03.02.2012;20:00:00;124,8;137,8
03.02.2012;21:00:00;113,4;127,5
03.02.2012;22:00:00;104,3;120,4
03.02.2012;23:00:00;102,2;118,8
04.02.2012;00:00:00;108,6;115,8
04.02.2012;01:00:00;116,4;146,6
04.02.2012;02:00:00;102,6;149,3
04.02.2012;03:00:00;96,6;122,1
04.02.2012;04:00:00;95,7;121
04.02.2012;05:00:00;90,6;121,1
04.02.2012;06:00:00;79;99,4
04.02.2012;07:00:00;100,2;101,6
04.02.2012;08:00:00;103,2;104,9
04.02.2012;09:00:00;107,8;108,2
04.02.2012;10:00:00;98,1;102,2
04.02.2012;11:00:00;95,9;92,4
04.02.2012;12:00:00;96,8;84,1
04.02.2012;13:00:00;99,5;84,8
04.02.2012;14:00:00;113,5;82,6
04.02.2012;15:00:00;83,3;92,9
04.02.2012;16:00:00;70,3;85,2
04.02.2012;17:00:00;59,8;77,3
04.02.2012;18:00:00;70,4;74,1
04.02.2012;19:00:00;63,7;87,2
04.02.2012;20:00:00;60,3;78
04.02.2012;21:00:00;68,5;88,4
04.02.2012;22:00:00;61,4;84,7
04.02.2012;23:00:00;60,9;60,2
05.02.2012;00:00:00;63,7;65,2
05.02.2012;01:00:00;68,7;76,8
05.02.2012;02:00:00;85,6;89,8
05.02.2012;03:00:00;91,3;102,3
05.02.2012;04:00:00;81,7;93,9
05.02.2012;05:00:00;74;92,2
05.02.2012;06:00:00;70,1;81,1
05.02.2012;07:00:00;67,2;77,2
05.02.2012;08:00:00;60,3;74
05.02.2012;09:00:00;52,8;66,8
05.02.2012;10:00:00;59,2;62,7
05.02.2012;11:00:00;64,4;66,7
05.02.2012;12:00:00;65,8;62,6
05.02.2012;13:00:00;60,1;62,8
05.02.2012;14:00:00;62,7;59,1
05.02.2012;15:00:00;56,7;55,5
05.02.2012;16:00:00;53,3;47,6
05.02.2012;17:00:00;50,3;51,8
05.02.2012;18:00:00;49,6;56
05.02.2012;19:00:00;50,6;54,6
05.02.2012;20:00:00;50,3;50,8
05.02.2012;21:00:00;48,1;51,4
05.02.2012;22:00:00;50,9;48
05.02.2012;23:00:00;52,5;50,9
06.02.2012;00:00:00;53;55,4
06.02.2012;01:00:00;51;57,5
06.02.2012;02:00:00;47,9;57,6
06.02.2012;03:00:00;49,3;60,4
06.02.2012;04:00:00;49,3;58,2
06.02.2012;05:00:00;52,3;60,3
06.02.2012;06:00:00;57,6;60,9
06.02.2012;07:00:00;54,6;61,2
06.02.2012;08:00:00;59,5;63,5
06.02.2012;09:00:00;60,2;65
06.02.2012;10:00:00;66,2;68,2
06.02.2012;11:00:00;74,7;77,1
06.02.2012;12:00:00;89,2;84,8
06.02.2012;13:00:00;90,1;82,8
06.02.2012;14:00:00;89;82,9
06.02.2012;15:00:00;88,5;84,2
06.02.2012;16:00:00;84,7;81,1
06.02.2012;17:00:00;80,8;82,1
06.02.2012;18:00:00;81,8;84
06.02.2012;19:00:00;85,3;87,6
06.02.2012;20:00:00;86,9;90,2
06.02.2012;21:00:00;84,9;78,7
06.02.2012;22:00:00;70;64,9
06.02.2012;23:00:00;75,9;70
07.02.2012;00:00:00;76,1;73,6
07.02.2012;01:00:00;70,6;79,6
07.02.2012;02:00:00;67,4;82,1
07.02.2012;03:00:00;59,2;71,5
07.02.2012;04:00:00;70,3;65,7
07.02.2012;05:00:00;66,5;71,1
07.02.2012;06:00:00;52,7;65,3
07.02.2012;07:00:00;47,8;55,9
07.02.2012;08:00:00;48,6;52,5
07.02.2012;09:00:00;51,1;55,1
07.02.2012;10:00:00;56,6;63,8
07.02.2012;11:00:00;53,6;60,2
07.02.2012;12:00:00;57,3;53,7
07.02.2012;13:00:00;54,1;51
07.02.2012;14:00:00;50,2;46,9
07.02.2012;15:00:00;42,1;35,5
07.02.2012;16:00:00;37,3;31,5
07.02.2012;17:00:00;36,3;34,7
07.02.2012;18:00:00;35,1;43,4
07.02.2012;19:00:00;49,4;48,5
07.02.2012;20:00:00;63,2;56,6
07.02.2012;21:00:00;54,9;59,7
07.02.2012;22:00:00;45,1;54,6
07.02.2012;23:00:00;40,3;43
08.02.2012;00:00:00;35,1;43,2
08.02.2012;01:00:00;40;44,9
08.02.2012;02:00:00;36,9;50,3
08.02.2012;03:00:00;36,5;49,7
08.02.2012;04:00:00;37,1;43
08.02.2012;05:00:00;33,4;39,7
08.02.2012;06:00:00;33,7;40,2
08.02.2012;07:00:00;35,1;41,9
08.02.2012;08:00:00;48,2;52,4
08.02.2012;09:00:00;46,1;51,5
08.02.2012;10:00:00;42,9;43,9
08.02.2012;11:00:00;50,2;54,3
08.02.2012;12:00:00;53,8;49
08.02.2012;13:00:00;56,7;41,2
08.02.2012;14:00:00;57;39,1
08.02.2012;15:00:00;66,9;45,1
08.02.2012;16:00:00;68,3;50,4
08.02.2012;17:00:00;84,6;50,3
08.02.2012;18:00:00;78,4;62,8
08.02.2012;19:00:00;63,7;78,3
08.02.2012;20:00:00;64,6;77
08.02.2012;21:00:00;66;90,9
08.02.2012;22:00:00;69,4;112,9
08.02.2012;23:00:00;79,4;111,2
09.02.2012;00:00:00;89,3;139,3
09.02.2012;01:00:00;97,7;160,7
09.02.2012;02:00:00;89;217,9
09.02.2012;03:00:00;121,3;230
09.02.2012;04:00:00;125,9;197,4
09.02.2012;05:00:00;99,8;146,6
09.02.2012;06:00:00;103,4;151,9
09.02.2012;07:00:00;100,6;147,8
09.02.2012;08:00:00;104,4;137,7
09.02.2012;09:00:00;101,7;122,3
09.02.2012;10:00:00;86,1;102,3
09.02.2012;11:00:00;70,5;78,6
09.02.2012;12:00:00;53,7;58,8
09.02.2012;13:00:00;39,4;40,3
09.02.2012;14:00:00;27;21,3
09.02.2012;15:00:00;27,1;26,5
09.02.2012;16:00:00;23,8;20,4
09.02.2012;17:00:00;24,9;22,2
09.02.2012;18:00:00;34,1;34
09.02.2012;19:00:00;43,8;41,3
09.02.2012;20:00:00;40,9;42,7
09.02.2012;21:00:00;40,4;42,2
09.02.2012;22:00:00;38;41,3
09.02.2012;23:00:00;50,9;44,7
10.02.2012;00:00:00;56,7;49,2
10.02.2012;01:00:00;54,6;56,4
10.02.2012;02:00:00;48,2;62,5
10.02.2012;03:00:00;53,3;62,6
10.02.2012;04:00:00;47,5;63,1
10.02.2012;05:00:00;41,3;57,6
10.02.2012;06:00:00;46,1;56,5
10.02.2012;07:00:00;45,8;53,3
10.02.2012;08:00:00;45,5;51,6
10.02.2012;09:00:00;52,7;54,7
10.02.2012;10:00:00;60,4;67,5
10.02.2012;11:00:00;78,7;74
10.02.2012;12:00:00;76,8;67
10.02.2012;13:00:00;23,6;55,8
10.02.2012;14:00:00;16,5;47,1
10.02.2012;15:00:00;48,8;40,3
10.02.2012;16:00:00;56,3;42,9
10.02.2012;17:00:00;59,4;50,3
10.02.2012;18:00:00;68,6;53,9
10.02.2012;19:00:00;65,7;68
10.02.2012;20:00:00;54,6;75
10.02.2012;21:00:00;56,8;81,6
10.02.2012;22:00:00;65,5;97,8
10.02.2012;23:00:00;71,8;100,9
11.02.2012;00:00:00;64,4;117,1
11.02.2012;01:00:00;77,3;128,5
11.02.2012;02:00:00;76,2;134,5
11.02.2012;03:00:00;78,3;136,1
11.02.2012;04:00:00;85,1;130,1
11.02.2012;05:00:00;80,2;111,5
11.02.2012;06:00:00;79,8;107,5
11.02.2012;07:00:00;70,3;101,5
11.02.2012;08:00:00;68,7;93,7
11.02.2012;09:00:00;70,2;85,7
11.02.2012;10:00:00;63,7;81,5
11.02.2012;11:00:00;50,5;76,1
11.02.2012;12:00:00;47,8;70,7
11.02.2012;13:00:00;72,6;74,7
11.02.2012;14:00:00;90,3;79,5
11.02.2012;15:00:00;70,9;88,9
11.02.2012;16:00:00;60,8;84,7
11.02.2012;17:00:00;59,2;61,7
11.02.2012;18:00:00;58,3;83,9
11.02.2012;19:00:00;68,7;94,4
11.02.2012;20:00:00;66,5;106,3
11.02.2012;21:00:00;75,3;120,5
11.02.2012;22:00:00;102,5;121,5
11.02.2012;23:00:00;130,2;150,6
12.02.2012;00:00:00;178,5;232,9
12.02.2012;01:00:00;161,9;228,8
12.02.2012;02:00:00;170,9;246
